id,landmarks
2722779845_7fcb64a096_25,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_26,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_27,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_28,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_29,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_30,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_31,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_32,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_33,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_34,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_35,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_36,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_37,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_38,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_39,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_40,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_41,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_42,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_43,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_44,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_45,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
